N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
31,2023-10-20,17:23:19.348236,-0.6412114,31,2023-10-20,17:23:19.348236,0.05450339
32,2023-10-20,17:23:19.348244,-0.6412114,32,2023-10-20,17:23:19.348244,0.07574676
33,2023-10-20,17:23:19.348252,-0.6412114,33,2023-10-20,17:23:19.348252,0.06724941
34,2023-10-20,17:23:19.348260,-0.6412114,34,2023-10-20,17:23:19.348260,0.06300074
35,2023-10-20,17:23:19.348268,-0.6834823,35,2023-10-20,17:23:19.348268,0.05025471
36,2023-10-20,17:23:19.348276,-0.6834823,36,2023-10-20,17:23:19.348276,0.06724941
37,2023-10-20,17:23:19.348284,-0.6834823,37,2023-10-20,17:23:19.348284,0.06724941
38,2023-10-20,17:23:19.348292,-0.6834823,38,2023-10-20,17:23:19.348292,0.06724941
39,2023-10-20,17:23:19.348300,-0.6412114,39,2023-10-20,17:23:19.348300,0.05875206
40,2023-10-20,17:23:19.348308,-0.6834823,40,2023-10-20,17:23:19.348308,0.06724941
41,2023-10-20,17:23:19.348316,-0.6834823,41,2023-10-20,17:23:19.348316,0.06724941
42,2023-10-20,17:23:19.348324,-0.6834823,42,2023-10-20,17:23:19.348324,0.05025471
43,2023-10-20,17:23:19.348332,-0.6412114,43,2023-10-20,17:23:19.348332,0.05025471
44,2023-10-20,17:23:19.348340,-0.6834823,44,2023-10-20,17:23:19.348340,0.05875206
45,2023-10-20,17:23:19.348348,-0.6834823,45,2023-10-20,17:23:19.348348,0.05875206
46,2023-10-20,17:23:19.348356,-0.6412114,46,2023-10-20,17:23:19.348356,0.04175736
47,2023-10-20,17:23:19.348364,-0.6412114,47,2023-10-20,17:23:19.348364,0.05025471
48,2023-10-20,17:23:19.348372,-0.6412114,48,2023-10-20,17:23:19.348372,0.04600604
49,2023-10-20,17:23:19.348380,-0.6412114,49,2023-10-20,17:23:19.348380,0.03326001
50,2023-10-20,17:23:19.348388,-0.6834823,50,2023-10-20,17:23:19.348388,0.04600604
51,2023-10-20,17:23:19.348396,-0.6412114,51,2023-10-20,17:23:19.348396,0.04600604
52,2023-10-20,17:23:19.348404,-0.6412114,52,2023-10-20,17:23:19.348404,0.04175736
53,2023-10-20,17:23:19.348412,-0.6412114,53,2023-10-20,17:23:19.348412,0.04175736
54,2023-10-20,17:23:19.348420,-0.6412114,54,2023-10-20,17:23:19.348420,0.05025471
55,2023-10-20,17:23:19.348428,-0.6834823,55,2023-10-20,17:23:19.348428,0.04600604
56,2023-10-20,17:23:19.348436,-0.6412114,56,2023-10-20,17:23:19.348436,0.04600604
57,2023-10-20,17:23:19.348444,-0.6412114,57,2023-10-20,17:23:19.348444,0.03326001
58,2023-10-20,17:23:19.348452,-0.5989404,58,2023-10-20,17:23:19.348452,0.04175736
59,2023-10-20,17:23:19.348460,-0.5989404,59,2023-10-20,17:23:19.348460,0.03750868
60,2023-10-20,17:23:19.348468,-0.6412114,60,2023-10-20,17:23:19.348468,0.04175736
61,2023-10-20,17:23:19.348476,-0.6412114,61,2023-10-20,17:23:19.348476,0.03750868
62,2023-10-20,17:23:19.348484,-0.6412114,62,2023-10-20,17:23:19.348484,0.04600604
63,2023-10-20,17:23:19.348492,-0.6834823,63,2023-10-20,17:23:19.348492,0.03326001
64,2023-10-20,17:23:19.348500,-0.6412114,64,2023-10-20,17:23:19.348500,0.04600604
65,2023-10-20,17:23:19.348508,-0.6412114,65,2023-10-20,17:23:19.348508,0.04600604
66,2023-10-20,17:23:19.348516,-0.6412114,66,2023-10-20,17:23:19.348516,0.02901133
67,2023-10-20,17:23:19.348524,-0.5989404,67,2023-10-20,17:23:19.348524,0.02901133
68,2023-10-20,17:23:19.348532,-0.6412114,68,2023-10-20,17:23:19.348532,0.02051398
69,2023-10-20,17:23:19.348540,-0.5989404,69,2023-10-20,17:23:19.348540,0.04175736
70,2023-10-20,17:23:19.348548,-0.6412114,70,2023-10-20,17:23:19.348548,0.04175736
71,2023-10-20,17:23:19.348556,-0.5989404,71,2023-10-20,17:23:19.348556,0.02901133
72,2023-10-20,17:23:19.348564,-0.5989404,72,2023-10-20,17:23:19.348564,0.02901133
73,2023-10-20,17:23:19.348572,-0.5989404,73,2023-10-20,17:23:19.348572,0.01201663
74,2023-10-20,17:23:19.348580,-0.5989404,74,2023-10-20,17:23:19.348580,0.02901133
75,2023-10-20,17:23:19.348588,-0.5989404,75,2023-10-20,17:23:19.348588,0.04600604
76,2023-10-20,17:23:19.348596,-0.5989404,76,2023-10-20,17:23:19.348596,0.03326001
77,2023-10-20,17:23:19.348604,-0.5989404,77,2023-10-20,17:23:19.348604,0.02476266
78,2023-10-20,17:23:19.348612,-0.5989404,78,2023-10-20,17:23:19.348612,0.02901133
79,2023-10-20,17:23:19.348620,-0.5989404,79,2023-10-20,17:23:19.348620,0.02476266
80,2023-10-20,17:23:19.348628,-0.5989404,80,2023-10-20,17:23:19.348628,0.01626531
81,2023-10-20,17:23:19.348636,-0.5989404,81,2023-10-20,17:23:19.348636,0.01201663
82,2023-10-20,17:23:19.348644,-0.5989404,82,2023-10-20,17:23:19.348644,0.03326001
83,2023-10-20,17:23:19.348652,-0.5989404,83,2023-10-20,17:23:19.348652,0.02476266
84,2023-10-20,17:23:19.348660,-0.5989404,84,2023-10-20,17:23:19.348660,0.02051398
85,2023-10-20,17:23:19.348668,-0.5989404,85,2023-10-20,17:23:19.348668,0.007767956
86,2023-10-20,17:23:19.348676,-0.5989404,86,2023-10-20,17:23:19.348676,0.02051398
87,2023-10-20,17:23:19.348684,-0.5989404,87,2023-10-20,17:23:19.348684,0.03326001
88,2023-10-20,17:23:19.348692,-0.5566694,88,2023-10-20,17:23:19.348692,0.01626531
89,2023-10-20,17:23:19.348700,-0.5566694,89,2023-10-20,17:23:19.348700,0.01626531
90,2023-10-20,17:23:19.348708,-0.5989404,90,2023-10-20,17:23:19.348708,0.02051398
91,2023-10-20,17:23:19.348716,-0.5566694,91,2023-10-20,17:23:19.348716,0.003519281
92,2023-10-20,17:23:19.348724,-0.5566694,92,2023-10-20,17:23:19.348724,0.01626531
93,2023-10-20,17:23:19.348732,-0.5566694,93,2023-10-20,17:23:19.348732,0.01626531
94,2023-10-20,17:23:19.348740,-0.5566694,94,2023-10-20,17:23:19.348740,0.01626531
95,2023-10-20,17:23:19.348748,-0.5143985,95,2023-10-20,17:23:19.348748,0.007767956
96,2023-10-20,17:23:19.348756,-0.5566694,96,2023-10-20,17:23:19.348756,0.02051398
97,2023-10-20,17:23:19.348764,-0.5566694,97,2023-10-20,17:23:19.348764,0.02476266
98,2023-10-20,17:23:19.348772,-0.5566694,98,2023-10-20,17:23:19.348772,-0.0007293946
99,2023-10-20,17:23:19.348780,-0.5989404,99,2023-10-20,17:23:19.348780,0.01201663
100,2023-10-20,17:23:19.348788,-0.5566694,100,2023-10-20,17:23:19.348788,0.01201663
101,2023-10-20,17:23:19.348796,-0.5566694,101,2023-10-20,17:23:19.348796,0.01201663
102,2023-10-20,17:23:19.348804,-0.5566694,102,2023-10-20,17:23:19.348804,0.01626531
103,2023-10-20,17:23:19.348812,-0.5143985,103,2023-10-20,17:23:19.348812,0.007767956
104,2023-10-20,17:23:19.348820,-0.5566694,104,2023-10-20,17:23:19.348820,0.02476266
105,2023-10-20,17:23:19.348828,-0.5143985,105,2023-10-20,17:23:19.348828,0.007767956
106,2023-10-20,17:23:19.348836,-0.5143985,106,2023-10-20,17:23:19.348836,0.01626531
107,2023-10-20,17:23:19.348844,-0.5143985,107,2023-10-20,17:23:19.348844,0.01201663
108,2023-10-20,17:23:19.348852,-0.5143985,108,2023-10-20,17:23:19.348852,0.01201663
109,2023-10-20,17:23:19.348860,-0.5143985,109,2023-10-20,17:23:19.348860,0.007767956
110,2023-10-20,17:23:19.348868,-0.5143985,110,2023-10-20,17:23:19.348868,-0.0007293946
111,2023-10-20,17:23:19.348876,-0.5143985,111,2023-10-20,17:23:19.348876,0.01201663
112,2023-10-20,17:23:19.348884,-0.5143985,112,2023-10-20,17:23:19.348884,0.007767956
113,2023-10-20,17:23:19.348892,-0.5143985,113,2023-10-20,17:23:19.348892,0.003519281
114,2023-10-20,17:23:19.348900,-0.4721275,114,2023-10-20,17:23:19.348900,0.01201663
115,2023-10-20,17:23:19.348908,-0.5143985,115,2023-10-20,17:23:19.348908,0.003519281
116,2023-10-20,17:23:19.348916,-0.4721275,116,2023-10-20,17:23:19.348916,-0.009226745
117,2023-10-20,17:23:19.348924,-0.4721275,117,2023-10-20,17:23:19.348924,0.01201663
118,2023-10-20,17:23:19.348932,-0.5143985,118,2023-10-20,17:23:19.348932,0.01201663
119,2023-10-20,17:23:19.348940,-0.5143985,119,2023-10-20,17:23:19.348940,-0.00497807
120,2023-10-20,17:23:19.348948,-0.4721275,120,2023-10-20,17:23:19.348948,0.01201663
121,2023-10-20,17:23:19.348956,-0.4721275,121,2023-10-20,17:23:19.348956,0.003519281
122,2023-10-20,17:23:19.348964,-0.4721275,122,2023-10-20,17:23:19.348964,0.003519281
123,2023-10-20,17:23:19.348972,-0.4298565,123,2023-10-20,17:23:19.348972,0.007767956
124,2023-10-20,17:23:19.348980,-0.4721275,124,2023-10-20,17:23:19.348980,0.01201663
125,2023-10-20,17:23:19.348988,-0.4298565,125,2023-10-20,17:23:19.348988,-0.0007293946
126,2023-10-20,17:23:19.348996,-0.4298565,126,2023-10-20,17:23:19.348996,-0.00497807
127,2023-10-20,17:23:19.349004,-0.4721275,127,2023-10-20,17:23:19.349004,0.01626531
128,2023-10-20,17:23:19.349012,-0.4298565,128,2023-10-20,17:23:19.349012,0.01201663
129,2023-10-20,17:23:19.349020,-0.3875856,129,2023-10-20,17:23:19.349020,-0.00497807
130,2023-10-20,17:23:19.349028,-0.4298565,130,2023-10-20,17:23:19.349028,0.003519281
131,2023-10-20,17:23:19.349036,-0.3875856,131,2023-10-20,17:23:19.349036,0.007767956
132,2023-10-20,17:23:19.349044,-0.4298565,132,2023-10-20,17:23:19.349044,0.007767956
133,2023-10-20,17:23:19.349052,-0.3875856,133,2023-10-20,17:23:19.349052,0.007767956
134,2023-10-20,17:23:19.349060,-0.4298565,134,2023-10-20,17:23:19.349060,0.007767956
135,2023-10-20,17:23:19.349068,-0.3875856,135,2023-10-20,17:23:19.349068,0.003519281
136,2023-10-20,17:23:19.349076,-0.3875856,136,2023-10-20,17:23:19.349076,-0.0007293946
137,2023-10-20,17:23:19.349084,-0.3875856,137,2023-10-20,17:23:19.349084,0.003519281
138,2023-10-20,17:23:19.349092,-0.3875856,138,2023-10-20,17:23:19.349092,0.007767956
139,2023-10-20,17:23:19.349100,-0.3453146,139,2023-10-20,17:23:19.349100,0.003519281
140,2023-10-20,17:23:19.349108,-0.3875856,140,2023-10-20,17:23:19.349108,0.003519281
141,2023-10-20,17:23:19.349116,-0.3453146,141,2023-10-20,17:23:19.349116,-0.0007293946
142,2023-10-20,17:23:19.349124,-0.3453146,142,2023-10-20,17:23:19.349124,0.003519281
143,2023-10-20,17:23:19.349132,-0.3453146,143,2023-10-20,17:23:19.349132,0.003519281
144,2023-10-20,17:23:19.349140,-0.3453146,144,2023-10-20,17:23:19.349140,0.01626531
145,2023-10-20,17:23:19.349148,-0.3453146,145,2023-10-20,17:23:19.349148,0.01201663
146,2023-10-20,17:23:19.349156,-0.3030436,146,2023-10-20,17:23:19.349156,-0.00497807
147,2023-10-20,17:23:19.349164,-0.3453146,147,2023-10-20,17:23:19.349164,0.01201663
148,2023-10-20,17:23:19.349172,-0.3453146,148,2023-10-20,17:23:19.349172,0.007767956
149,2023-10-20,17:23:19.349180,-0.3453146,149,2023-10-20,17:23:19.349180,-0.00497807
150,2023-10-20,17:23:19.349188,-0.3030436,150,2023-10-20,17:23:19.349188,0.01201663
151,2023-10-20,17:23:19.349196,-0.2607726,151,2023-10-20,17:23:19.349196,0.01626531
152,2023-10-20,17:23:19.349204,-0.2607726,152,2023-10-20,17:23:19.349204,-0.00497807
153,2023-10-20,17:23:19.349212,-0.2607726,153,2023-10-20,17:23:19.349212,-0.0007293946
154,2023-10-20,17:23:19.349220,-0.2607726,154,2023-10-20,17:23:19.349220,0.01201663
155,2023-10-20,17:23:19.349228,-0.2607726,155,2023-10-20,17:23:19.349228,-0.0007293946
156,2023-10-20,17:23:19.349236,-0.2607726,156,2023-10-20,17:23:19.349236,0.007767956
157,2023-10-20,17:23:19.349244,-0.2607726,157,2023-10-20,17:23:19.349244,-0.00497807
158,2023-10-20,17:23:19.349252,-0.2607726,158,2023-10-20,17:23:19.349252,0.01626531
159,2023-10-20,17:23:19.349260,-0.2185017,159,2023-10-20,17:23:19.349260,0.003519281
160,2023-10-20,17:23:19.349268,-0.2185017,160,2023-10-20,17:23:19.349268,0.003519281
161,2023-10-20,17:23:19.349276,-0.2185017,161,2023-10-20,17:23:19.349276,-0.00497807
162,2023-10-20,17:23:19.349284,-0.2185017,162,2023-10-20,17:23:19.349284,0.007767956
163,2023-10-20,17:23:19.349292,-0.2185017,163,2023-10-20,17:23:19.349292,0.007767956
164,2023-10-20,17:23:19.349300,-0.1762307,164,2023-10-20,17:23:19.349300,0.007767956
165,2023-10-20,17:23:19.349308,-0.1762307,165,2023-10-20,17:23:19.349308,-0.0007293946
166,2023-10-20,17:23:19.349316,-0.1762307,166,2023-10-20,17:23:19.349316,-0.00497807
167,2023-10-20,17:23:19.349324,-0.1762307,167,2023-10-20,17:23:19.349324,0.007767956
168,2023-10-20,17:23:19.349332,-0.1762307,168,2023-10-20,17:23:19.349332,-0.0007293946
169,2023-10-20,17:23:19.349340,-0.1762307,169,2023-10-20,17:23:19.349340,-0.0007293946
170,2023-10-20,17:23:19.349348,-0.1762307,170,2023-10-20,17:23:19.349348,-0.0007293946
171,2023-10-20,17:23:19.349356,-0.1762307,171,2023-10-20,17:23:19.349356,0.007767956
172,2023-10-20,17:23:19.349364,-0.1339597,172,2023-10-20,17:23:19.349364,-0.0007293946
173,2023-10-20,17:23:19.349372,-0.1339597,173,2023-10-20,17:23:19.349372,-0.0007293946
174,2023-10-20,17:23:19.349380,-0.1339597,174,2023-10-20,17:23:19.349380,0.007767956
175,2023-10-20,17:23:19.349388,-0.1339597,175,2023-10-20,17:23:19.349388,0.01201663
176,2023-10-20,17:23:19.349396,-0.09168877,176,2023-10-20,17:23:19.349396,0.003519281
177,2023-10-20,17:23:19.349404,-0.09168877,177,2023-10-20,17:23:19.349404,-0.00497807
178,2023-10-20,17:23:19.349412,-0.1339597,178,2023-10-20,17:23:19.349412,0.003519281
179,2023-10-20,17:23:19.349420,-0.09168877,179,2023-10-20,17:23:19.349420,-0.0007293946
180,2023-10-20,17:23:19.349428,-0.09168877,180,2023-10-20,17:23:19.349428,0.007767956
181,2023-10-20,17:23:19.349436,-0.09168877,181,2023-10-20,17:23:19.349436,0.003519281
182,2023-10-20,17:23:19.349444,-0.09168877,182,2023-10-20,17:23:19.349444,-0.0007293946
183,2023-10-20,17:23:19.349452,-0.09168877,183,2023-10-20,17:23:19.349452,-0.0007293946
184,2023-10-20,17:23:19.349460,-0.0494178,184,2023-10-20,17:23:19.349460,0.01201663
185,2023-10-20,17:23:19.349468,-0.0494178,185,2023-10-20,17:23:19.349468,0.003519281
186,2023-10-20,17:23:19.349476,-0.0494178,186,2023-10-20,17:23:19.349476,-0.00497807
187,2023-10-20,17:23:19.349484,-0.007146828,187,2023-10-20,17:23:19.349484,0.003519281
188,2023-10-20,17:23:19.349492,-0.0494178,188,2023-10-20,17:23:19.349492,-0.0007293946
189,2023-10-20,17:23:19.349500,-0.007146828,189,2023-10-20,17:23:19.349500,-0.00497807
190,2023-10-20,17:23:19.349508,-0.0494178,190,2023-10-20,17:23:19.349508,-0.0007293946
191,2023-10-20,17:23:19.349516,-0.007146828,191,2023-10-20,17:23:19.349516,0.007767956
192,2023-10-20,17:23:19.349524,-0.0494178,192,2023-10-20,17:23:19.349524,0.003519281
193,2023-10-20,17:23:19.349532,-0.007146828,193,2023-10-20,17:23:19.349532,0.01201663
194,2023-10-20,17:23:19.349540,-0.007146828,194,2023-10-20,17:23:19.349540,-0.0007293946
195,2023-10-20,17:23:19.349548,-0.007146828,195,2023-10-20,17:23:19.349548,0.007767956
196,2023-10-20,17:23:19.349556,-0.007146828,196,2023-10-20,17:23:19.349556,0.003519281
197,2023-10-20,17:23:19.349564,-0.007146828,197,2023-10-20,17:23:19.349564,0.02051398
198,2023-10-20,17:23:19.349572,0.03512414,198,2023-10-20,17:23:19.349572,-0.009226745
199,2023-10-20,17:23:19.349580,-0.007146828,199,2023-10-20,17:23:19.349580,0.003519281
200,2023-10-20,17:23:19.349588,0.03512414,200,2023-10-20,17:23:19.349588,-0.0007293946
201,2023-10-20,17:23:19.349596,0.03512414,201,2023-10-20,17:23:19.349596,-0.0007293946
202,2023-10-20,17:23:19.349604,0.03512414,202,2023-10-20,17:23:19.349604,-0.00497807
203,2023-10-20,17:23:19.349612,0.03512414,203,2023-10-20,17:23:19.349612,-0.00497807
204,2023-10-20,17:23:19.349620,0.03512414,204,2023-10-20,17:23:19.349620,-0.00497807
205,2023-10-20,17:23:19.349628,0.07739511,205,2023-10-20,17:23:19.349628,0.007767956
206,2023-10-20,17:23:19.349636,0.03512414,206,2023-10-20,17:23:19.349636,0.01201663
207,2023-10-20,17:23:19.349644,0.07739511,207,2023-10-20,17:23:19.349644,-0.0007293946
208,2023-10-20,17:23:19.349652,0.07739511,208,2023-10-20,17:23:19.349652,-0.00497807
209,2023-10-20,17:23:19.349660,0.07739511,209,2023-10-20,17:23:19.349660,0.003519281
210,2023-10-20,17:23:19.349668,0.07739511,210,2023-10-20,17:23:19.349668,0.01201663
211,2023-10-20,17:23:19.349676,0.07739511,211,2023-10-20,17:23:19.349676,-0.00497807
212,2023-10-20,17:23:19.349684,0.1196661,212,2023-10-20,17:23:19.349684,0.01201663
213,2023-10-20,17:23:19.349692,0.07739511,213,2023-10-20,17:23:19.349692,0.003519281
214,2023-10-20,17:23:19.349700,0.07739511,214,2023-10-20,17:23:19.349700,-0.009226745
215,2023-10-20,17:23:19.349708,0.1196661,215,2023-10-20,17:23:19.349708,0.01626531
216,2023-10-20,17:23:19.349716,0.1196661,216,2023-10-20,17:23:19.349716,0.007767956
217,2023-10-20,17:23:19.349724,0.1196661,217,2023-10-20,17:23:19.349724,-0.01347542
218,2023-10-20,17:23:19.349732,0.1619371,218,2023-10-20,17:23:19.349732,-0.0177241
219,2023-10-20,17:23:19.349740,0.1619371,219,2023-10-20,17:23:19.349740,-0.0007293946
220,2023-10-20,17:23:19.349748,0.1619371,220,2023-10-20,17:23:19.349748,-0.0007293946
221,2023-10-20,17:23:19.349756,0.1619371,221,2023-10-20,17:23:19.349756,-0.0007293946
222,2023-10-20,17:23:19.349764,0.1619371,222,2023-10-20,17:23:19.349764,-0.00497807
223,2023-10-20,17:23:19.349772,0.1619371,223,2023-10-20,17:23:19.349772,0.007767956
224,2023-10-20,17:23:19.349780,0.1619371,224,2023-10-20,17:23:19.349780,-0.0007293946
225,2023-10-20,17:23:19.349788,0.1619371,225,2023-10-20,17:23:19.349788,-0.0007293946
226,2023-10-20,17:23:19.349796,0.1619371,226,2023-10-20,17:23:19.349796,-0.0007293946
227,2023-10-20,17:23:19.349804,0.1619371,227,2023-10-20,17:23:19.349804,0.003519281
228,2023-10-20,17:23:19.349812,0.204208,228,2023-10-20,17:23:19.349812,0.007767956
229,2023-10-20,17:23:19.349820,0.204208,229,2023-10-20,17:23:19.349820,0.01201663
230,2023-10-20,17:23:19.349828,0.204208,230,2023-10-20,17:23:19.349828,0.007767956
231,2023-10-20,17:23:19.349836,0.246479,231,2023-10-20,17:23:19.349836,-0.01347542
232,2023-10-20,17:23:19.349844,0.246479,232,2023-10-20,17:23:19.349844,-0.009226745
233,2023-10-20,17:23:19.349852,0.246479,233,2023-10-20,17:23:19.349852,0.02051398
234,2023-10-20,17:23:19.349860,0.246479,234,2023-10-20,17:23:19.349860,0.01201663
235,2023-10-20,17:23:19.349868,0.246479,235,2023-10-20,17:23:19.349868,-0.009226745
236,2023-10-20,17:23:19.349876,0.246479,236,2023-10-20,17:23:19.349876,-0.01347542
237,2023-10-20,17:23:19.349884,0.246479,237,2023-10-20,17:23:19.349884,0.003519281
238,2023-10-20,17:23:19.349892,0.246479,238,2023-10-20,17:23:19.349892,0.01201663
239,2023-10-20,17:23:19.349900,0.246479,239,2023-10-20,17:23:19.349900,-0.00497807
240,2023-10-20,17:23:19.349908,0.28875,240,2023-10-20,17:23:19.349908,-0.00497807
241,2023-10-20,17:23:19.349916,0.246479,241,2023-10-20,17:23:19.349916,-0.0007293946
242,2023-10-20,17:23:19.349924,0.28875,242,2023-10-20,17:23:19.349924,-0.0007293946
243,2023-10-20,17:23:19.349932,0.3310209,243,2023-10-20,17:23:19.349932,0.01201663
244,2023-10-20,17:23:19.349940,0.28875,244,2023-10-20,17:23:19.349940,-0.009226745
245,2023-10-20,17:23:19.349948,0.3310209,245,2023-10-20,17:23:19.349948,-0.009226745
246,2023-10-20,17:23:19.349956,0.3310209,246,2023-10-20,17:23:19.349956,0.003519281
247,2023-10-20,17:23:19.349964,0.28875,247,2023-10-20,17:23:19.349964,-0.0007293946
248,2023-10-20,17:23:19.349972,0.3310209,248,2023-10-20,17:23:19.349972,-0.00497807
249,2023-10-20,17:23:19.349980,0.3310209,249,2023-10-20,17:23:19.349980,-0.009226745
250,2023-10-20,17:23:19.349988,0.3310209,250,2023-10-20,17:23:19.349988,0.003519281
251,2023-10-20,17:23:19.349996,0.3310209,251,2023-10-20,17:23:19.349996,0.01201663
252,2023-10-20,17:23:19.350004,0.3310209,252,2023-10-20,17:23:19.350004,-0.009226745
253,2023-10-20,17:23:19.350012,0.3310209,253,2023-10-20,17:23:19.350012,0.007767956
254,2023-10-20,17:23:19.350020,0.3732919,254,2023-10-20,17:23:19.350020,-0.00497807
255,2023-10-20,17:23:19.350028,0.3310209,255,2023-10-20,17:23:19.350028,-0.00497807
256,2023-10-20,17:23:19.350036,0.4155629,256,2023-10-20,17:23:19.350036,-0.0177241
257,2023-10-20,17:23:19.350044,0.3732919,257,2023-10-20,17:23:19.350044,-0.00497807
258,2023-10-20,17:23:19.350052,0.3732919,258,2023-10-20,17:23:19.350052,0.01201663
259,2023-10-20,17:23:19.350060,0.4155629,259,2023-10-20,17:23:19.350060,-0.00497807
260,2023-10-20,17:23:19.350068,0.4155629,260,2023-10-20,17:23:19.350068,0.01201663
261,2023-10-20,17:23:19.350076,0.4155629,261,2023-10-20,17:23:19.350076,0.02051398
262,2023-10-20,17:23:19.350084,0.4155629,262,2023-10-20,17:23:19.350084,-0.00497807
263,2023-10-20,17:23:19.350092,0.4155629,263,2023-10-20,17:23:19.350092,-0.00497807
264,2023-10-20,17:23:19.350100,0.4155629,264,2023-10-20,17:23:19.350100,-0.0007293946
265,2023-10-20,17:23:19.350108,0.4578338,265,2023-10-20,17:23:19.350108,-0.009226745
266,2023-10-20,17:23:19.350116,0.4155629,266,2023-10-20,17:23:19.350116,0.003519281
267,2023-10-20,17:23:19.350124,0.4578338,267,2023-10-20,17:23:19.350124,-0.0007293946
268,2023-10-20,17:23:19.350132,0.4578338,268,2023-10-20,17:23:19.350132,-0.0177241
269,2023-10-20,17:23:19.350140,0.4578338,269,2023-10-20,17:23:19.350140,0.007767956
270,2023-10-20,17:23:19.350148,0.5001048,270,2023-10-20,17:23:19.350148,-0.0007293946
271,2023-10-20,17:23:19.350156,0.5001048,271,2023-10-20,17:23:19.350156,-0.01347542
272,2023-10-20,17:23:19.350164,0.5001048,272,2023-10-20,17:23:19.350164,0.007767956
273,2023-10-20,17:23:19.350172,0.5001048,273,2023-10-20,17:23:19.350172,0.003519281
274,2023-10-20,17:23:19.350180,0.5001048,274,2023-10-20,17:23:19.350180,-0.0007293946
275,2023-10-20,17:23:19.350188,0.5001048,275,2023-10-20,17:23:19.350188,-0.00497807
276,2023-10-20,17:23:19.350196,0.5001048,276,2023-10-20,17:23:19.350196,-0.00497807
277,2023-10-20,17:23:19.350204,0.5001048,277,2023-10-20,17:23:19.350204,0.003519281
278,2023-10-20,17:23:19.350212,0.5423758,278,2023-10-20,17:23:19.350212,-0.009226745
279,2023-10-20,17:23:19.350220,0.5001048,279,2023-10-20,17:23:19.350220,-0.00497807
280,2023-10-20,17:23:19.350228,0.5423758,280,2023-10-20,17:23:19.350228,0.003519281
281,2023-10-20,17:23:19.350236,0.5423758,281,2023-10-20,17:23:19.350236,-0.00497807
282,2023-10-20,17:23:19.350244,0.5423758,282,2023-10-20,17:23:19.350244,-0.0177241
283,2023-10-20,17:23:19.350252,0.5423758,283,2023-10-20,17:23:19.350252,-0.01347542
