N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
35,2023-10-20,17:12:37.562652,-1.190734,35,2023-10-20,17:12:37.562652,-0.0007293946
36,2023-10-20,17:12:37.562660,-1.190734,36,2023-10-20,17:12:37.562660,0.01201663
37,2023-10-20,17:12:37.562668,-1.148463,37,2023-10-20,17:12:37.562668,0.01626531
38,2023-10-20,17:12:37.562676,-1.148463,38,2023-10-20,17:12:37.562676,0.02051398
39,2023-10-20,17:12:37.562684,-1.106192,39,2023-10-20,17:12:37.562684,-0.0007293946
40,2023-10-20,17:12:37.562692,-1.106192,40,2023-10-20,17:12:37.562692,0.01201663
41,2023-10-20,17:12:37.562700,-1.148463,41,2023-10-20,17:12:37.562700,-0.0007293946
42,2023-10-20,17:12:37.562708,-1.106192,42,2023-10-20,17:12:37.562708,0.003519281
43,2023-10-20,17:12:37.562716,-1.106192,43,2023-10-20,17:12:37.562716,0.01201663
44,2023-10-20,17:12:37.562724,-1.106192,44,2023-10-20,17:12:37.562724,-0.01347542
45,2023-10-20,17:12:37.562732,-1.106192,45,2023-10-20,17:12:37.562732,-0.0007293946
46,2023-10-20,17:12:37.562740,-1.106192,46,2023-10-20,17:12:37.562740,0.007767956
47,2023-10-20,17:12:37.562748,-1.106192,47,2023-10-20,17:12:37.562748,0.01201663
48,2023-10-20,17:12:37.562756,-1.063921,48,2023-10-20,17:12:37.562756,0.003519281
49,2023-10-20,17:12:37.562764,-1.063921,49,2023-10-20,17:12:37.562764,0.003519281
50,2023-10-20,17:12:37.562772,-1.063921,50,2023-10-20,17:12:37.562772,0.01201663
51,2023-10-20,17:12:37.562780,-1.063921,51,2023-10-20,17:12:37.562780,0.007767956
52,2023-10-20,17:12:37.562788,-1.063921,52,2023-10-20,17:12:37.562788,0.007767956
53,2023-10-20,17:12:37.562796,-1.02165,53,2023-10-20,17:12:37.562796,0.003519281
54,2023-10-20,17:12:37.562804,-1.063921,54,2023-10-20,17:12:37.562804,0.007767956
55,2023-10-20,17:12:37.562812,-1.02165,55,2023-10-20,17:12:37.562812,0.01626531
56,2023-10-20,17:12:37.562820,-1.02165,56,2023-10-20,17:12:37.562820,0.007767956
57,2023-10-20,17:12:37.562828,-1.02165,57,2023-10-20,17:12:37.562828,0.003519281
58,2023-10-20,17:12:37.562836,-1.02165,58,2023-10-20,17:12:37.562836,0.007767956
59,2023-10-20,17:12:37.562844,-1.02165,59,2023-10-20,17:12:37.562844,0.01201663
60,2023-10-20,17:12:37.562852,-1.02165,60,2023-10-20,17:12:37.562852,0.01626531
61,2023-10-20,17:12:37.562860,-1.02165,61,2023-10-20,17:12:37.562860,-0.0007293946
62,2023-10-20,17:12:37.562868,-0.9793791,62,2023-10-20,17:12:37.562868,-0.00497807
63,2023-10-20,17:12:37.562876,-1.02165,63,2023-10-20,17:12:37.562876,0.01201663
64,2023-10-20,17:12:37.562884,-0.9793791,64,2023-10-20,17:12:37.562884,-0.0007293946
65,2023-10-20,17:12:37.562892,-0.9793791,65,2023-10-20,17:12:37.562892,-0.0007293946
66,2023-10-20,17:12:37.562900,-0.9793791,66,2023-10-20,17:12:37.562900,-0.0007293946
67,2023-10-20,17:12:37.562908,-0.9793791,67,2023-10-20,17:12:37.562908,0.02051398
68,2023-10-20,17:12:37.562916,-0.9793791,68,2023-10-20,17:12:37.562916,0.01626531
69,2023-10-20,17:12:37.562924,-0.9371082,69,2023-10-20,17:12:37.562924,0.007767956
70,2023-10-20,17:12:37.562932,-0.9371082,70,2023-10-20,17:12:37.562932,0.003519281
71,2023-10-20,17:12:37.562940,-0.9371082,71,2023-10-20,17:12:37.562940,0.01626531
72,2023-10-20,17:12:37.562948,-0.9371082,72,2023-10-20,17:12:37.562948,0.01626531
73,2023-10-20,17:12:37.562956,-0.9371082,73,2023-10-20,17:12:37.562956,-0.0007293946
74,2023-10-20,17:12:37.562964,-0.9371082,74,2023-10-20,17:12:37.562964,0.01201663
75,2023-10-20,17:12:37.562972,-0.9371082,75,2023-10-20,17:12:37.562972,0.007767956
76,2023-10-20,17:12:37.562980,-0.8948372,76,2023-10-20,17:12:37.562980,0.01626531
77,2023-10-20,17:12:37.562988,-0.8948372,77,2023-10-20,17:12:37.562988,0.01201663
78,2023-10-20,17:12:37.562996,-0.8948372,78,2023-10-20,17:12:37.562996,-0.00497807
79,2023-10-20,17:12:37.563004,-0.8525662,79,2023-10-20,17:12:37.563004,0.01626531
80,2023-10-20,17:12:37.563012,-0.8948372,80,2023-10-20,17:12:37.563012,0.01201663
81,2023-10-20,17:12:37.563020,-0.8525662,81,2023-10-20,17:12:37.563020,0.01201663
82,2023-10-20,17:12:37.563028,-0.8525662,82,2023-10-20,17:12:37.563028,0.007767956
83,2023-10-20,17:12:37.563036,-0.8525662,83,2023-10-20,17:12:37.563036,0.003519281
84,2023-10-20,17:12:37.563044,-0.8525662,84,2023-10-20,17:12:37.563044,0.007767956
85,2023-10-20,17:12:37.563052,-0.8525662,85,2023-10-20,17:12:37.563052,0.003519281
86,2023-10-20,17:12:37.563060,-0.8525662,86,2023-10-20,17:12:37.563060,0.01201663
87,2023-10-20,17:12:37.563068,-0.8102953,87,2023-10-20,17:12:37.563068,-0.0007293946
88,2023-10-20,17:12:37.563076,-0.8102953,88,2023-10-20,17:12:37.563076,0.01201663
89,2023-10-20,17:12:37.563084,-0.8102953,89,2023-10-20,17:12:37.563084,-0.0007293946
90,2023-10-20,17:12:37.563092,-0.8102953,90,2023-10-20,17:12:37.563092,-0.0007293946
91,2023-10-20,17:12:37.563100,-0.8102953,91,2023-10-20,17:12:37.563100,0.01201663
92,2023-10-20,17:12:37.563108,-0.8102953,92,2023-10-20,17:12:37.563108,0.01626531
93,2023-10-20,17:12:37.563116,-0.8102953,93,2023-10-20,17:12:37.563116,-0.0007293946
94,2023-10-20,17:12:37.563124,-0.7680243,94,2023-10-20,17:12:37.563124,0.003519281
95,2023-10-20,17:12:37.563132,-0.7680243,95,2023-10-20,17:12:37.563132,-0.00497807
96,2023-10-20,17:12:37.563140,-0.7680243,96,2023-10-20,17:12:37.563140,0.007767956
97,2023-10-20,17:12:37.563148,-0.7680243,97,2023-10-20,17:12:37.563148,-0.0007293946
98,2023-10-20,17:12:37.563156,-0.7680243,98,2023-10-20,17:12:37.563156,-0.0007293946
99,2023-10-20,17:12:37.563164,-0.7680243,99,2023-10-20,17:12:37.563164,-0.00497807
100,2023-10-20,17:12:37.563172,-0.7680243,100,2023-10-20,17:12:37.563172,0.007767956
101,2023-10-20,17:12:37.563180,-0.7680243,101,2023-10-20,17:12:37.563180,0.01626531
102,2023-10-20,17:12:37.563188,-0.7680243,102,2023-10-20,17:12:37.563188,0.003519281
103,2023-10-20,17:12:37.563196,-0.7257533,103,2023-10-20,17:12:37.563196,0.007767956
104,2023-10-20,17:12:37.563204,-0.7257533,104,2023-10-20,17:12:37.563204,-0.0007293946
105,2023-10-20,17:12:37.563212,-0.7257533,105,2023-10-20,17:12:37.563212,0.007767956
106,2023-10-20,17:12:37.563220,-0.6834823,106,2023-10-20,17:12:37.563220,-0.0007293946
107,2023-10-20,17:12:37.563228,-0.6834823,107,2023-10-20,17:12:37.563228,0.003519281
108,2023-10-20,17:12:37.563236,-0.6834823,108,2023-10-20,17:12:37.563236,0.007767956
109,2023-10-20,17:12:37.563244,-0.6834823,109,2023-10-20,17:12:37.563244,0.007767956
110,2023-10-20,17:12:37.563252,-0.6834823,110,2023-10-20,17:12:37.563252,0.003519281
111,2023-10-20,17:12:37.563260,-0.6834823,111,2023-10-20,17:12:37.563260,0.007767956
112,2023-10-20,17:12:37.563268,-0.6834823,112,2023-10-20,17:12:37.563268,-0.0007293946
113,2023-10-20,17:12:37.563276,-0.6412114,113,2023-10-20,17:12:37.563276,0.003519281
114,2023-10-20,17:12:37.563284,-0.6834823,114,2023-10-20,17:12:37.563284,0.01201663
115,2023-10-20,17:12:37.563292,-0.6412114,115,2023-10-20,17:12:37.563292,0.003519281
116,2023-10-20,17:12:37.563300,-0.6412114,116,2023-10-20,17:12:37.563300,-0.0007293946
117,2023-10-20,17:12:37.563308,-0.6412114,117,2023-10-20,17:12:37.563308,0.02051398
118,2023-10-20,17:12:37.563316,-0.6412114,118,2023-10-20,17:12:37.563316,0.01201663
119,2023-10-20,17:12:37.563324,-0.6412114,119,2023-10-20,17:12:37.563324,0.01201663
120,2023-10-20,17:12:37.563332,-0.5989404,120,2023-10-20,17:12:37.563332,-0.0007293946
121,2023-10-20,17:12:37.563340,-0.6412114,121,2023-10-20,17:12:37.563340,0.007767956
122,2023-10-20,17:12:37.563348,-0.5989404,122,2023-10-20,17:12:37.563348,0.01201663
123,2023-10-20,17:12:37.563356,-0.5989404,123,2023-10-20,17:12:37.563356,0.007767956
124,2023-10-20,17:12:37.563364,-0.5989404,124,2023-10-20,17:12:37.563364,-0.0007293946
125,2023-10-20,17:12:37.563372,-0.5566694,125,2023-10-20,17:12:37.563372,-0.00497807
126,2023-10-20,17:12:37.563380,-0.5989404,126,2023-10-20,17:12:37.563380,0.01201663
127,2023-10-20,17:12:37.563388,-0.5566694,127,2023-10-20,17:12:37.563388,0.01201663
128,2023-10-20,17:12:37.563396,-0.5566694,128,2023-10-20,17:12:37.563396,0.003519281
129,2023-10-20,17:12:37.563404,-0.5566694,129,2023-10-20,17:12:37.563404,-0.0007293946
130,2023-10-20,17:12:37.563412,-0.5566694,130,2023-10-20,17:12:37.563412,-0.0007293946
131,2023-10-20,17:12:37.563420,-0.5566694,131,2023-10-20,17:12:37.563420,0.01626531
132,2023-10-20,17:12:37.563428,-0.5566694,132,2023-10-20,17:12:37.563428,0.01201663
133,2023-10-20,17:12:37.563436,-0.5143985,133,2023-10-20,17:12:37.563436,0.01201663
134,2023-10-20,17:12:37.563444,-0.5566694,134,2023-10-20,17:12:37.563444,-0.0007293946
135,2023-10-20,17:12:37.563452,-0.5143985,135,2023-10-20,17:12:37.563452,-0.00497807
136,2023-10-20,17:12:37.563460,-0.5143985,136,2023-10-20,17:12:37.563460,0.01626531
137,2023-10-20,17:12:37.563468,-0.5143985,137,2023-10-20,17:12:37.563468,-0.0007293946
138,2023-10-20,17:12:37.563476,-0.5143985,138,2023-10-20,17:12:37.563476,-0.00497807
139,2023-10-20,17:12:37.563484,-0.5143985,139,2023-10-20,17:12:37.563484,-0.0007293946
140,2023-10-20,17:12:37.563492,-0.4721275,140,2023-10-20,17:12:37.563492,-0.009226745
141,2023-10-20,17:12:37.563500,-0.4721275,141,2023-10-20,17:12:37.563500,0.003519281
142,2023-10-20,17:12:37.563508,-0.4721275,142,2023-10-20,17:12:37.563508,0.007767956
143,2023-10-20,17:12:37.563516,-0.5143985,143,2023-10-20,17:12:37.563516,0.003519281
144,2023-10-20,17:12:37.563524,-0.4721275,144,2023-10-20,17:12:37.563524,0.007767956
145,2023-10-20,17:12:37.563532,-0.4721275,145,2023-10-20,17:12:37.563532,0.007767956
146,2023-10-20,17:12:37.563540,-0.4298565,146,2023-10-20,17:12:37.563540,0.01201663
147,2023-10-20,17:12:37.563548,-0.4298565,147,2023-10-20,17:12:37.563548,-0.0007293946
148,2023-10-20,17:12:37.563556,-0.4298565,148,2023-10-20,17:12:37.563556,0.007767956
149,2023-10-20,17:12:37.563564,-0.4298565,149,2023-10-20,17:12:37.563564,-0.0007293946
150,2023-10-20,17:12:37.563572,-0.4298565,150,2023-10-20,17:12:37.563572,0.01201663
151,2023-10-20,17:12:37.563580,-0.4298565,151,2023-10-20,17:12:37.563580,0.003519281
152,2023-10-20,17:12:37.563588,-0.4298565,152,2023-10-20,17:12:37.563588,-0.0007293946
153,2023-10-20,17:12:37.563596,-0.3875856,153,2023-10-20,17:12:37.563596,-0.00497807
154,2023-10-20,17:12:37.563604,-0.3875856,154,2023-10-20,17:12:37.563604,0.003519281
155,2023-10-20,17:12:37.563612,-0.3875856,155,2023-10-20,17:12:37.563612,0.007767956
156,2023-10-20,17:12:37.563620,-0.3875856,156,2023-10-20,17:12:37.563620,0.01201663
157,2023-10-20,17:12:37.563628,-0.3875856,157,2023-10-20,17:12:37.563628,0.007767956
158,2023-10-20,17:12:37.563636,-0.3875856,158,2023-10-20,17:12:37.563636,0.007767956
159,2023-10-20,17:12:37.563644,-0.3875856,159,2023-10-20,17:12:37.563644,-0.0007293946
160,2023-10-20,17:12:37.563652,-0.3453146,160,2023-10-20,17:12:37.563652,0.007767956
161,2023-10-20,17:12:37.563660,-0.3453146,161,2023-10-20,17:12:37.563660,-0.00497807
162,2023-10-20,17:12:37.563668,-0.3453146,162,2023-10-20,17:12:37.563668,-0.00497807
163,2023-10-20,17:12:37.563676,-0.3453146,163,2023-10-20,17:12:37.563676,0.003519281
164,2023-10-20,17:12:37.563684,-0.3453146,164,2023-10-20,17:12:37.563684,0.007767956
165,2023-10-20,17:12:37.563692,-0.3453146,165,2023-10-20,17:12:37.563692,0.01201663
166,2023-10-20,17:12:37.563700,-0.3453146,166,2023-10-20,17:12:37.563700,0.007767956
167,2023-10-20,17:12:37.563708,-0.3453146,167,2023-10-20,17:12:37.563708,0.007767956
168,2023-10-20,17:12:37.563716,-0.3453146,168,2023-10-20,17:12:37.563716,-0.0007293946
169,2023-10-20,17:12:37.563724,-0.3453146,169,2023-10-20,17:12:37.563724,0.007767956
170,2023-10-20,17:12:37.563732,-0.2607726,170,2023-10-20,17:12:37.563732,-0.0007293946
171,2023-10-20,17:12:37.563740,-0.3030436,171,2023-10-20,17:12:37.563740,0.003519281
172,2023-10-20,17:12:37.563748,-0.3030436,172,2023-10-20,17:12:37.563748,-0.0007293946
173,2023-10-20,17:12:37.563756,-0.2607726,173,2023-10-20,17:12:37.563756,0.003519281
174,2023-10-20,17:12:37.563764,-0.2607726,174,2023-10-20,17:12:37.563764,-0.009226745
175,2023-10-20,17:12:37.563772,-0.2607726,175,2023-10-20,17:12:37.563772,-0.0007293946
176,2023-10-20,17:12:37.563780,-0.2607726,176,2023-10-20,17:12:37.563780,-0.00497807
177,2023-10-20,17:12:37.563788,-0.2607726,177,2023-10-20,17:12:37.563788,-0.00497807
178,2023-10-20,17:12:37.563796,-0.2607726,178,2023-10-20,17:12:37.563796,-0.00497807
179,2023-10-20,17:12:37.563804,-0.2185017,179,2023-10-20,17:12:37.563804,0.003519281
180,2023-10-20,17:12:37.563812,-0.2607726,180,2023-10-20,17:12:37.563812,0.01201663
181,2023-10-20,17:12:37.563820,-0.2185017,181,2023-10-20,17:12:37.563820,-0.0007293946
182,2023-10-20,17:12:37.563828,-0.2185017,182,2023-10-20,17:12:37.563828,-0.0007293946
183,2023-10-20,17:12:37.563836,-0.2185017,183,2023-10-20,17:12:37.563836,0.01201663
184,2023-10-20,17:12:37.563844,-0.2185017,184,2023-10-20,17:12:37.563844,0.01626531
185,2023-10-20,17:12:37.563852,-0.1762307,185,2023-10-20,17:12:37.563852,0.003519281
186,2023-10-20,17:12:37.563860,-0.1762307,186,2023-10-20,17:12:37.563860,-0.009226745
187,2023-10-20,17:12:37.563868,-0.1762307,187,2023-10-20,17:12:37.563868,-0.0007293946
188,2023-10-20,17:12:37.563876,-0.2185017,188,2023-10-20,17:12:37.563876,-0.0007293946
189,2023-10-20,17:12:37.563884,-0.1762307,189,2023-10-20,17:12:37.563884,-0.00497807
190,2023-10-20,17:12:37.563892,-0.1762307,190,2023-10-20,17:12:37.563892,-0.00497807
191,2023-10-20,17:12:37.563900,-0.1762307,191,2023-10-20,17:12:37.563900,0.01201663
192,2023-10-20,17:12:37.563908,-0.1762307,192,2023-10-20,17:12:37.563908,0.003519281
193,2023-10-20,17:12:37.563916,-0.1339597,193,2023-10-20,17:12:37.563916,0.007767956
194,2023-10-20,17:12:37.563924,-0.1339597,194,2023-10-20,17:12:37.563924,0.02051398
195,2023-10-20,17:12:37.563932,-0.1339597,195,2023-10-20,17:12:37.563932,0.003519281
196,2023-10-20,17:12:37.563940,-0.1339597,196,2023-10-20,17:12:37.563940,-0.00497807
197,2023-10-20,17:12:37.563948,-0.09168877,197,2023-10-20,17:12:37.563948,0.007767956
198,2023-10-20,17:12:37.563956,-0.1339597,198,2023-10-20,17:12:37.563956,0.02051398
199,2023-10-20,17:12:37.563964,-0.09168877,199,2023-10-20,17:12:37.563964,0.007767956
200,2023-10-20,17:12:37.563972,-0.09168877,200,2023-10-20,17:12:37.563972,-0.00497807
201,2023-10-20,17:12:37.563980,-0.1339597,201,2023-10-20,17:12:37.563980,0.003519281
202,2023-10-20,17:12:37.563988,-0.09168877,202,2023-10-20,17:12:37.563988,-0.0007293946
203,2023-10-20,17:12:37.563996,-0.09168877,203,2023-10-20,17:12:37.563996,-0.0007293946
204,2023-10-20,17:12:37.564004,-0.09168877,204,2023-10-20,17:12:37.564004,0.01201663
205,2023-10-20,17:12:37.564012,-0.0494178,205,2023-10-20,17:12:37.564012,0.003519281
206,2023-10-20,17:12:37.564020,-0.0494178,206,2023-10-20,17:12:37.564020,-0.00497807
207,2023-10-20,17:12:37.564028,-0.0494178,207,2023-10-20,17:12:37.564028,-0.00497807
208,2023-10-20,17:12:37.564036,-0.0494178,208,2023-10-20,17:12:37.564036,-0.0007293946
209,2023-10-20,17:12:37.564044,-0.0494178,209,2023-10-20,17:12:37.564044,-0.00497807
210,2023-10-20,17:12:37.564052,-0.0494178,210,2023-10-20,17:12:37.564052,0.007767956
211,2023-10-20,17:12:37.564060,-0.0494178,211,2023-10-20,17:12:37.564060,-0.0007293946
212,2023-10-20,17:12:37.564068,-0.007146828,212,2023-10-20,17:12:37.564068,-0.00497807
213,2023-10-20,17:12:37.564076,-0.0494178,213,2023-10-20,17:12:37.564076,-0.0007293946
214,2023-10-20,17:12:37.564084,-0.007146828,214,2023-10-20,17:12:37.564084,0.007767956
215,2023-10-20,17:12:37.564092,-0.007146828,215,2023-10-20,17:12:37.564092,0.003519281
216,2023-10-20,17:12:37.564100,-0.007146828,216,2023-10-20,17:12:37.564100,-0.0007293946
217,2023-10-20,17:12:37.564108,-0.007146828,217,2023-10-20,17:12:37.564108,0.003519281
218,2023-10-20,17:12:37.564116,-0.007146828,218,2023-10-20,17:12:37.564116,0.003519281
219,2023-10-20,17:12:37.564124,-0.007146828,219,2023-10-20,17:12:37.564124,-0.0007293946
220,2023-10-20,17:12:37.564132,0.03512414,220,2023-10-20,17:12:37.564132,0.003519281
221,2023-10-20,17:12:37.564140,-0.007146828,221,2023-10-20,17:12:37.564140,-0.0007293946
222,2023-10-20,17:12:37.564148,0.03512414,222,2023-10-20,17:12:37.564148,0.003519281
223,2023-10-20,17:12:37.564156,0.03512414,223,2023-10-20,17:12:37.564156,0.01626531
224,2023-10-20,17:12:37.564164,-0.007146828,224,2023-10-20,17:12:37.564164,-0.00497807
225,2023-10-20,17:12:37.564172,0.07739511,225,2023-10-20,17:12:37.564172,0.007767956
226,2023-10-20,17:12:37.564180,0.03512414,226,2023-10-20,17:12:37.564180,-0.0007293946
227,2023-10-20,17:12:37.564188,0.03512414,227,2023-10-20,17:12:37.564188,-0.00497807
228,2023-10-20,17:12:37.564196,0.07739511,228,2023-10-20,17:12:37.564196,0.003519281
229,2023-10-20,17:12:37.564204,0.07739511,229,2023-10-20,17:12:37.564204,0.007767956
230,2023-10-20,17:12:37.564212,0.07739511,230,2023-10-20,17:12:37.564212,0.01201663
231,2023-10-20,17:12:37.564220,0.07739511,231,2023-10-20,17:12:37.564220,-0.00497807
232,2023-10-20,17:12:37.564228,0.07739511,232,2023-10-20,17:12:37.564228,-0.0007293946
233,2023-10-20,17:12:37.564236,0.07739511,233,2023-10-20,17:12:37.564236,-0.0007293946
234,2023-10-20,17:12:37.564244,0.07739511,234,2023-10-20,17:12:37.564244,-0.0007293946
235,2023-10-20,17:12:37.564252,0.1196661,235,2023-10-20,17:12:37.564252,0.007767956
236,2023-10-20,17:12:37.564260,0.1196661,236,2023-10-20,17:12:37.564260,-0.009226745
237,2023-10-20,17:12:37.564268,0.1196661,237,2023-10-20,17:12:37.564268,0.01201663
238,2023-10-20,17:12:37.564276,0.1619371,238,2023-10-20,17:12:37.564276,0.007767956
239,2023-10-20,17:12:37.564284,0.1196661,239,2023-10-20,17:12:37.564284,0.007767956
240,2023-10-20,17:12:37.564292,0.1619371,240,2023-10-20,17:12:37.564292,-0.0007293946
241,2023-10-20,17:12:37.564300,0.1619371,241,2023-10-20,17:12:37.564300,-0.00497807
242,2023-10-20,17:12:37.564308,0.1619371,242,2023-10-20,17:12:37.564308,0.007767956
243,2023-10-20,17:12:37.564316,0.1619371,243,2023-10-20,17:12:37.564316,-0.00497807
244,2023-10-20,17:12:37.564324,0.1619371,244,2023-10-20,17:12:37.564324,-0.00497807
245,2023-10-20,17:12:37.564332,0.1619371,245,2023-10-20,17:12:37.564332,-0.0007293946
246,2023-10-20,17:12:37.564340,0.204208,246,2023-10-20,17:12:37.564340,0.007767956
247,2023-10-20,17:12:37.564348,0.1619371,247,2023-10-20,17:12:37.564348,0.007767956
248,2023-10-20,17:12:37.564356,0.1619371,248,2023-10-20,17:12:37.564356,0.003519281
249,2023-10-20,17:12:37.564364,0.204208,249,2023-10-20,17:12:37.564364,0.007767956
250,2023-10-20,17:12:37.564372,0.204208,250,2023-10-20,17:12:37.564372,-0.009226745
251,2023-10-20,17:12:37.564380,0.204208,251,2023-10-20,17:12:37.564380,-0.0007293946
252,2023-10-20,17:12:37.564388,0.246479,252,2023-10-20,17:12:37.564388,-0.0007293946
253,2023-10-20,17:12:37.564396,0.246479,253,2023-10-20,17:12:37.564396,0.007767956
254,2023-10-20,17:12:37.564404,0.246479,254,2023-10-20,17:12:37.564404,0.003519281
255,2023-10-20,17:12:37.564412,0.246479,255,2023-10-20,17:12:37.564412,0.003519281
256,2023-10-20,17:12:37.564420,0.246479,256,2023-10-20,17:12:37.564420,-0.009226745
257,2023-10-20,17:12:37.564428,0.246479,257,2023-10-20,17:12:37.564428,0.003519281
258,2023-10-20,17:12:37.564436,0.246479,258,2023-10-20,17:12:37.564436,0.003519281
259,2023-10-20,17:12:37.564444,0.246479,259,2023-10-20,17:12:37.564444,-0.00497807
260,2023-10-20,17:12:37.564452,0.246479,260,2023-10-20,17:12:37.564452,0.01201663
261,2023-10-20,17:12:37.564460,0.28875,261,2023-10-20,17:12:37.564460,-0.00497807
262,2023-10-20,17:12:37.564468,0.28875,262,2023-10-20,17:12:37.564468,-0.00497807
263,2023-10-20,17:12:37.564476,0.246479,263,2023-10-20,17:12:37.564476,-0.009226745
264,2023-10-20,17:12:37.564484,0.28875,264,2023-10-20,17:12:37.564484,-0.00497807
265,2023-10-20,17:12:37.564492,0.3310209,265,2023-10-20,17:12:37.564492,0.01626531
266,2023-10-20,17:12:37.564500,0.3310209,266,2023-10-20,17:12:37.564500,-0.00497807
267,2023-10-20,17:12:37.564508,0.3310209,267,2023-10-20,17:12:37.564508,-0.0007293946
268,2023-10-20,17:12:37.564516,0.28875,268,2023-10-20,17:12:37.564516,0.007767956
269,2023-10-20,17:12:37.564524,0.28875,269,2023-10-20,17:12:37.564524,-0.0007293946
270,2023-10-20,17:12:37.564532,0.3310209,270,2023-10-20,17:12:37.564532,0.007767956
271,2023-10-20,17:12:37.564540,0.3310209,271,2023-10-20,17:12:37.564540,-0.01347542
272,2023-10-20,17:12:37.564548,0.3310209,272,2023-10-20,17:12:37.564548,0.01201663
273,2023-10-20,17:12:37.564556,0.3310209,273,2023-10-20,17:12:37.564556,-0.0007293946
274,2023-10-20,17:12:37.564564,0.3310209,274,2023-10-20,17:12:37.564564,0.01201663
275,2023-10-20,17:12:37.564572,0.3310209,275,2023-10-20,17:12:37.564572,-0.00497807
276,2023-10-20,17:12:37.564580,0.3310209,276,2023-10-20,17:12:37.564580,0.007767956
277,2023-10-20,17:12:37.564588,0.3732919,277,2023-10-20,17:12:37.564588,-0.0007293946
278,2023-10-20,17:12:37.564596,0.3732919,278,2023-10-20,17:12:37.564596,0.003519281
279,2023-10-20,17:12:37.564604,0.3732919,279,2023-10-20,17:12:37.564604,-0.0007293946
280,2023-10-20,17:12:37.564612,0.3732919,280,2023-10-20,17:12:37.564612,0.007767956
281,2023-10-20,17:12:37.564620,0.4155629,281,2023-10-20,17:12:37.564620,0.007767956
282,2023-10-20,17:12:37.564628,0.4155629,282,2023-10-20,17:12:37.564628,-0.0007293946
